gene_id,count-ctrl 1,count-ctrl 2,count-ctrl 3,count-test 1,count-test 2,count-test 3
AFLA_014370,2031,2079,1676,1555,1742,2227
AFLA_026820,2092,2216,1499,1754,1723,2020
AFLA_076920,2115,2522,1777,1454,1572,1861
AFLA_079840,1695,1937,1472,1812,2185,2192
AFLA_022130,1653,2054,1518,1940,1985,2135
AFLA_021720,1701,2587,1516,1673,1820,1984
AFLA_034540,2019,2620,1711,1730,1585,1614
AFLA_134480,2304,1969,1875,1429,1585,2115
AFLA_055610,1711,1920,1204,1837,2075,2530
AFLA_089150,2001,2170,1711,1823,1829,1735
AFLA_058570,1974,2135,1429,1592,1845,2294
AFLA_048340,1486,1734,1337,1866,2196,2647
AFLA_050910,1602,2072,1347,1767,2009,2461
AFLA_093300,2244,2456,1758,1504,1542,1750
AFLA_127130,1529,1761,1133,1823,2352,2655
AFLA_026120,1485,2120,1020,2192,1786,2649
AFLA_070760,1178,1470,1052,2038,2498,3010
AFLA_042850,1350,1721,1307,1898,2226,2744
AFLA_015650,1917,3185,1839,1508,1334,1461
AFLA_078610,1715,1940,1393,1867,2024,2295
AFLA_118580,1792,1991,1203,2009,1975,2257
AFLA_020360,1989,2151,1424,1699,1708,2246
AFLA_040240,1699,2317,1597,1625,2059,1917
AFLA_094110,3002,2448,2007,1378,1052,1324
AFLA_131240,2063,2472,1840,1805,1605,1425
AFLA_006750,1683,1857,1255,1939,1998,2475
AFLA_049040,2306,2614,1913,1259,1529,1584
AFLA_020800,2080,1704,1434,1619,2083,2279
AFLA_082720,1674,2554,1568,1721,1822,1859
AFLA_114020,1827,2083,1585,1844,1935,1922
AFLA_033660,2019,2427,1796,1718,1570,1661
AFLA_071460,2136,2074,1572,1557,1849,2001
AFLA_106320,1715,2021,1479,1576,2077,2319
AFLA_066270,2308,2391,1805,1451,1554,1674
AFLA_134630,1549,1903,1356,2019,1952,2402
AFLA_046230,2023,2244,1457,1519,1572,2365
AFLA_046620,1800,1781,1357,1934,2222,2082
AFLA_119390,1741,1967,1465,1683,2031,2289
AFLA_037230,2021,2289,1583,1395,1755,2122
AFLA_067090,1883,2261,1619,1605,1726,2061
AFLA_050330,2103,2555,1481,1603,1625,1781
AFLA_127630,2204,2752,1882,1496,1440,1373
AFLA_050770,1592,2342,1543,1574,2145,1941
AFLA_011790,1907,2328,1600,1477,1830,1989
AFLA_041230,1975,2097,1527,1696,1818,2013
AFLA_109090,1484,1783,1254,1941,2258,2402
AFLA_127980,2006,2309,1677,1388,1749,1984
AFLA_068740,1378,2013,1219,1675,2269,2553
AFLA_020890,1718,2090,1299,1834,1921,2245
AFLA_098760,1737,1714,1332,1678,2080,2565
AFLA_071590,1923,1877,1547,1693,1967,2099
AFLA_082310,1959,2390,1648,1445,1728,1929
AFLA_112820,1948,1731,1402,1729,1880,2407
AFLA_099310,1570,1763,1414,1787,2203,2357
AFLA_014050,1855,2032,1418,1742,1851,2186
AFLA_010770,959,764,722,2028,3328,3283
AFLA_025040,1834,2431,1568,1586,1786,1878
AFLA_088070,1381,1785,1145,1964,2254,2550
AFLA_015370,2029,1961,1494,1683,1713,2196
AFLA_113980,2058,2235,1520,1661,1739,1862
AFLA_090010,2662,2571,1927,1251,1130,1530
AFLA_116960,1925,1844,1315,1654,2146,2177
AFLA_103360,2242,2218,1689,1381,1630,1889
AFLA_117760,1878,2661,1324,1408,1691,2085
AFLA_096020,2783,2178,2050,1305,1393,1336
AFLA_052040,2012,2612,1629,1417,1735,1638
AFLA_130050,1591,1952,1204,1842,2123,2331
AFLA_025890,1798,2237,1404,1696,1807,2099
AFLA_027410,1906,2418,1555,1601,1733,1823
AFLA_034430,1723,1729,1605,1558,2112,2306
AFLA_061530,1730,2173,1370,1854,1893,2010
AFLA_036850,1594,1920,1378,1563,2097,2471
AFLA_104230,1447,2186,1346,1817,2050,2175
AFLA_035970,1866,2605,1660,1451,1570,1868
AFLA_103400,2102,2104,1576,1455,1671,2103
AFLA_021120,1619,1625,1293,1894,2143,2430
AFLA_098030,2112,2202,1718,1440,1762,1767
AFLA_088620,1902,2035,1517,1656,1729,2159
AFLA_029380,1420,1993,1257,1603,2271,2453
AFLA_029580,1657,2072,1444,1840,1823,2160
AFLA_019680,734,862,741,2648,3021,2989
AFLA_014250,1042,909,694,2260,2964,3125
AFLA_002340,1708,2196,1555,1653,1940,1938
AFLA_131910,1149,1505,949,2212,2149,3023
AFLA_022140,1691,2051,1469,1740,1949,2084
AFLA_060680,2703,2409,2045,1060,1228,1536
AFLA_051750,1756,2287,1376,1678,1678,2203
AFLA_115320,1790,1975,1461,1597,1936,2218
AFLA_138850,2427,2436,1867,1117,1293,1832
AFLA_121660,1738,2433,1573,1475,1966,1786
AFLA_068490,1645,2240,1525,1663,1927,1966
AFLA_055070,1436,2386,1316,1761,1987,2068
AFLA_022330,1624,1727,1260,1602,2243,2486
AFLA_132260,2431,1589,1923,1292,1726,1974
AFLA_101100,1897,2181,1582,1509,1749,2013
AFLA_049920,1135,1843,1011,1859,2380,2690
AFLA_106560,2129,2227,1841,1518,1645,1557
AFLA_079480,1510,2081,1084,1778,1942,2521
AFLA_111910,1971,1981,1518,1578,1925,1942
AFLA_042860,1554,1913,1437,1797,1999,2209
AFLA_099480,1678,2025,1468,1470,1964,2296
AFLA_006350,1864,2150,1581,1523,1780,1997
AFLA_087040,2098,2284,1658,1502,1718,1630
AFLA_112440,1830,1894,1579,1566,1886,2124
AFLA_079050,1595,1680,1386,1794,1947,2476
AFLA_022180,2308,2766,1853,1200,1282,1466
AFLA_016700,1737,1939,1341,1707,2136,2012
AFLA_029640,1989,1900,1369,1764,1829,2010
AFLA_137920,821,873,762,2414,2416,3558
AFLA_022210,1538,1614,1232,1744,2205,2506
AFLA_021920,1723,1892,1434,1715,1758,2309
AFLA_065630,1991,2514,1634,1353,1558,1775
AFLA_026760,1762,1903,1343,1698,2010,2104
AFLA_018160,1728,1916,1387,1605,2000,2184
AFLA_076990,1410,1806,1182,1706,2281,2434
AFLA_078970,1742,1854,1374,1833,1898,2117
AFLA_099270,2170,1845,1572,1507,1595,2124
AFLA_089140,1620,2161,1609,1618,1799,2005
AFLA_117980,1111,1441,944,1889,2584,2835
AFLA_056220,1928,2034,1559,1651,1742,1890
AFLA_030160,1768,1946,1475,1521,1818,2274
AFLA_055760,2178,2265,1595,1399,1651,1708
AFLA_061470,1154,1993,1248,2094,2133,2162
AFLA_133950,2487,2170,1906,1020,1512,1688
AFLA_089560,1965,1845,1465,1721,1767,2010
AFLA_004060,1616,1901,1402,1606,1968,2267
AFLA_018960,1717,1933,1363,1712,1876,2158
AFLA_035410,1633,2127,1377,1654,1937,2026
AFLA_051790,1320,1712,1098,1920,2107,2595
AFLA_104070,1795,2031,1556,1589,1804,1969
AFLA_052610,2079,1775,1557,1632,1588,2113
AFLA_080840,1348,1586,1238,1896,2216,2460
AFLA_080570,1734,1874,1344,1504,1930,2352
AFLA_006070,1859,2266,1369,1816,1796,1631
AFLA_046300,2085,2517,1859,1242,1554,1473
AFLA_112690,1887,2265,1562,1485,1694,1836
AFLA_117950,2661,2335,2232,1276,1034,1183
AFLA_093530,1772,1882,1401,1752,1730,2177
AFLA_084160,1905,1823,1555,1453,1837,2138
AFLA_006280,1867,2110,1404,1548,1739,2042
AFLA_027450,1847,1566,1414,1616,1919,2344
AFLA_134790,1920,2166,1491,1639,1631,1858
AFLA_088590,1561,2024,1177,1802,1793,2348
AFLA_136510,1339,1588,1035,2111,2307,2320
AFLA_092440,1789,2000,1419,1626,1691,2165
AFLA_087320,1310,1693,1050,2173,1920,2544
AFLA_099150,2193,2155,1530,1412,1504,1890
AFLA_030600,1402,2129,1379,1579,2021,2174
AFLA_091290,1613,2172,1617,1595,1890,1795
AFLA_111330,1232,1393,952,2033,2310,2760
AFLA_018240,1534,1796,1144,1816,1904,2484
AFLA_026620,2269,2336,1731,1366,1423,1551
AFLA_109440,792,456,593,2524,2983,3324
AFLA_044780,1580,1931,1401,1586,1893,2281
AFLA_087480,1979,2397,1385,1447,1556,1900
AFLA_028550,1811,1978,1525,1541,1768,2041
AFLA_131300,1932,2120,1498,1596,1656,1858
AFLA_002740,1515,1747,1317,1731,2216,2133
AFLA_001450,1174,1824,1172,2000,2393,2091
AFLA_107300,1619,2081,1398,1587,1828,2138
AFLA_070700,1677,2417,1521,1500,1635,1900
AFLA_133310,1805,2359,1659,1405,1719,1701
AFLA_005610,1698,2049,1386,1657,1815,2039
AFLA_088340,1538,2019,1258,1773,1986,2068
AFLA_025720,2071,2363,1601,1257,1482,1860
AFLA_071580,1848,2543,1719,1544,1565,1411
AFLA_047260,1724,2044,1528,1514,1809,1996
AFLA_084720,2428,2369,1818,1226,1248,1522
AFLA_009270,1923,2088,1531,1431,1732,1904
AFLA_068950,1650,1917,1461,1733,1872,1976
AFLA_031680,1807,2299,1341,1539,1854,1767
AFLA_039790,1155,1904,1060,1943,2287,2235
AFLA_002680,1565,1963,1285,1648,1849,2273
AFLA_006650,1885,1889,1456,1433,1791,2122
AFLA_099840,1815,2141,1579,1859,1646,1535
AFLA_130200,1837,2116,1463,1628,1709,1822
AFLA_012110,1603,1982,1322,1651,2021,1996
AFLA_015180,1137,1432,907,2085,2285,2725
AFLA_035660,1641,2455,1560,1633,1634,1645
AFLA_122650,1826,2111,1617,1428,1723,1859
AFLA_021520,1632,1753,1404,1696,1818,2255
AFLA_069790,1830,1863,1419,1512,1922,2002
AFLA_037970,1890,2048,1550,1707,1757,1591
AFLA_043100,2168,1778,1483,1356,1683,2074
AFLA_002470,1379,1854,1433,1686,2019,2170
AFLA_137860,1449,1075,1139,1775,2318,2782
AFLA_088690,1584,1996,1260,1660,1905,2111
AFLA_040800,1575,2355,1150,1507,1700,2229
AFLA_052850,1387,1776,1375,1718,2140,2120
AFLA_075200,2365,2549,1666,1138,1289,1505
AFLA_091900,1558,1366,1638,1573,1985,2385
AFLA_005700,1686,2449,1393,1541,1507,1912
AFLA_049990,2138,2134,1790,1399,1289,1735
AFLA_058190,1977,1903,1583,1275,1725,2021
AFLA_049380,1457,1734,1209,1632,1928,2512
AFLA_112990,1762,1795,1332,1725,1726,2129
AFLA_078480,2247,2527,1923,1076,1190,1499
AFLA_098250,1725,1976,1410,1441,1873,2035
AFLA_078640,2044,2017,1576,1424,1613,1783
AFLA_111600,1779,1850,1402,1628,1926,1871
AFLA_008490,1735,1686,1419,1549,1857,2205
AFLA_027560,1591,2254,1315,1720,1797,1773
AFLA_070690,1510,2017,1309,1379,1922,2310
AFLA_122550,1711,2164,1393,1510,1800,1868
AFLA_106760,1621,1978,1372,1679,1831,1964
AFLA_005870,1905,2122,1404,1486,1518,2009
AFLA_019270,1979,2334,1524,1266,1732,1608
AFLA_037100,2018,2192,1547,1526,1433,1725
AFLA_062140,1816,1917,1480,1373,1851,1997
AFLA_051060,1823,2042,1459,1460,1684,1966
AFLA_103740,1677,1777,1430,1564,1935,2051
AFLA_057630,1507,2066,1387,1462,1891,2093
AFLA_085940,1688,1886,1485,1496,1690,2161
AFLA_015550,856,1215,749,1752,3030,2789
AFLA_012430,1808,1910,1526,1484,1756,1905
AFLA_022240,1650,1410,965,1997,2198,2157
AFLA_094560,1566,1928,1168,1562,1797,2339
AFLA_088520,1536,1926,1366,1542,1897,2092
AFLA_045720,1578,2083,1322,1552,1836,1987
AFLA_030950,1663,2289,1184,1582,1670,1964
AFLA_061630,1509,1968,1325,1526,1877,2147
AFLA_050810,1795,2034,1353,1570,1817,1780
AFLA_033670,1957,1853,1568,1396,1641,1931
AFLA_109320,2606,3190,2138,847,618,936
AFLA_018490,1611,2191,1497,1770,1659,1591
AFLA_070950,1441,1669,997,1463,2296,2452
AFLA_097890,1366,2079,1160,1572,1799,2337
AFLA_110930,1978,2174,1418,1325,1507,1903
AFLA_022000,1703,1863,1304,1516,1975,1944
AFLA_113000,1949,1975,1613,1177,1631,1951
AFLA_098510,1591,1783,1393,1514,1861,2152
AFLA_113400,1651,2163,1305,1749,1620,1804
AFLA_026990,1956,2061,1636,1427,1478,1731
AFLA_001670,1581,1753,1348,1478,1816,2311
AFLA_021030,1728,2510,1328,1464,1485,1755
AFLA_103470,1835,1996,1453,1458,1724,1798
AFLA_093950,1461,1818,1276,1636,1971,2090
AFLA_118500,664,1517,750,2266,2433,2619
AFLA_019840,1428,1960,1232,1675,1921,2029
AFLA_013980,1732,1729,1298,1496,1791,2191
AFLA_060700,2059,1640,1645,1411,1589,1893
AFLA_047430,1728,1864,1467,1493,1741,1943
AFLA_030130,1503,1831,1248,1750,1820,2077
AFLA_037590,1270,1934,1277,1831,2051,1850
AFLA_059470,2592,2350,1967,1073,1019,1208
AFLA_080040,1686,1981,1373,1544,1657,1968
AFLA_121090,1325,1980,1319,1650,1687,2245
AFLA_093960,1761,1960,1523,1391,1640,1931
AFLA_052320,1524,2043,1425,1813,1653,1744
AFLA_001110,1750,1882,1224,1579,1678,2086
AFLA_104000,1553,1830,1383,1568,1835,2024
AFLA_102860,1596,1762,1226,1581,1867,2161
AFLA_086260,1536,1744,1289,1829,1744,2046
AFLA_057370,1820,2050,1551,1455,1635,1674
AFLA_019770,1779,1853,1393,1578,1689,1879
AFLA_134580,1657,1922,1244,1564,1731,2047
AFLA_021910,1629,2112,1455,1738,1627,1603
AFLA_045980,1566,1603,1349,1599,1636,2407
AFLA_091300,1642,2230,1375,1446,1616,1837
AFLA_067030,1802,1888,1259,1455,1725,2017
AFLA_068180,1593,2241,1196,1554,1679,1882
AFLA_091030,1649,1994,1410,1320,1769,1996
AFLA_122210,2616,1679,2149,1018,1181,1495
AFLA_135710,1320,1502,1084,1756,1987,2485
AFLA_127640,1896,2299,1475,1295,1470,1698
AFLA_091620,1830,1736,1440,1403,1918,1804
AFLA_020310,1481,2173,1471,1442,1822,1738
AFLA_027680,1699,2051,1396,1453,1682,1839
AFLA_105370,1745,1973,1504,1396,1676,1824
AFLA_014990,1493,1994,1475,1809,1688,1653
AFLA_034510,2082,1781,1333,1436,1520,1958
AFLA_134510,2036,1695,1469,1338,1741,1830
AFLA_047220,1277,1767,1360,1843,1807,2053
AFLA_128220,1615,1998,1263,1512,1587,2127
AFLA_132930,1693,1970,1341,1396,1721,1981
AFLA_119560,1356,1503,1139,1680,2028,2394
AFLA_055980,1303,1503,1059,1783,1865,2580
AFLA_012100,2411,2379,1599,957,1155,1592
AFLA_076760,1652,1840,1329,1528,1815,1926
AFLA_107270,1781,1938,1430,1536,1680,1724
AFLA_057470,1531,2194,1435,1497,1814,1617
AFLA_099740,1933,2175,1641,1399,1446,1494
AFLA_021500,1667,1963,1395,1514,1628,1919
AFLA_071680,1652,1831,1398,1489,1837,1877
AFLA_136440,1607,1958,1314,1399,1922,1883
AFLA_027000,1573,1974,1352,1604,1778,1800
AFLA_116940,1312,1931,1240,1362,2137,2092
AFLA_069920,1682,1772,1355,1425,1903,1936
AFLA_032480,1681,1895,1296,1480,1748,1967
AFLA_037650,1757,1882,1335,1428,1634,2028
AFLA_003510,1555,2433,1382,1536,1545,1608
AFLA_006040,1726,1958,1347,1642,1675,1709
AFLA_032210,1764,2209,1602,1510,1497,1471
AFLA_107420,1826,2083,1681,1297,1640,1523
AFLA_021820,1725,1986,1371,1491,1495,1977
AFLA_086180,2054,2180,1729,1133,1469,1464
AFLA_002720,1753,1942,1407,1374,1701,1851
AFLA_080030,2214,1830,1694,1698,1415,1170
AFLA_025980,1670,1960,1371,1681,1547,1781
AFLA_022630,1816,1824,1457,1445,1647,1820
AFLA_093470,1464,2265,1363,1507,1716,1692
AFLA_027980,1696,1871,1380,1496,1711,1852
AFLA_057230,1662,1904,1238,1548,1679,1971
AFLA_088860,1499,1910,1162,1609,1827,1993
AFLA_138290,1357,1470,1046,1880,2008,2238
AFLA_055270,1467,1650,1299,1532,1965,2080
AFLA_043510,2008,2209,1517,1398,1201,1658
AFLA_132380,1545,1667,1208,1572,1851,2133
AFLA_112230,1537,1902,1254,1489,1778,2009
AFLA_043730,1524,1933,1174,1489,1780,2068
AFLA_086320,1653,1977,1166,1613,1573,1977
AFLA_022190,2233,2458,1891,999,1097,1280
AFLA_055560,1623,2048,1488,1686,1646,1462
AFLA_094670,1730,1635,1392,1651,1723,1818
AFLA_130380,1580,1778,1361,1774,1792,1652
AFLA_010740,995,1123,967,2101,2313,2431
AFLA_086780,1511,1675,1189,1631,1608,2316
AFLA_107200,1656,2054,1331,1299,1729,1858
AFLA_131250,1991,1778,1604,1368,1698,1486
AFLA_091230,1785,1811,1465,1386,1670,1805
AFLA_093520,1860,2297,1413,1245,1348,1732
AFLA_119490,1546,1876,1243,1562,1750,1917
AFLA_068190,1636,2009,1476,1410,1596,1766
AFLA_029980,1548,1793,1432,1789,1618,1712
AFLA_093940,1348,1840,1127,1567,1757,2253
AFLA_059030,1675,2333,1585,1404,1406,1480
AFLA_022540,1530,1863,1332,1447,1794,1911
AFLA_015040,1641,2013,1122,1488,1641,1971
AFLA_017090,1619,1873,1429,1390,1584,1971
AFLA_044380,1631,1840,1318,1385,1667,2020
AFLA_004510,1901,1537,1694,1509,1425,1789
AFLA_065950,2303,2339,1717,1119,1092,1282
AFLA_018480,1651,1834,1324,1499,1710,1819
AFLA_087310,1223,1790,1091,1900,1774,2059
AFLA_119520,1146,2170,965,1785,1941,1826
AFLA_024630,1525,1332,1247,1369,2042,2317
AFLA_067460,1699,1836,1489,1247,1719,1838
AFLA_032750,2109,1984,1559,1191,1394,1589
AFLA_047170,1552,1940,1492,1577,1635,1630
AFLA_016400,1492,1250,1100,1782,2053,2147
AFLA_021830,1702,1820,1403,1289,1759,1847
AFLA_060640,1698,1974,1291,1509,1707,1638
AFLA_068500,1412,1638,1096,1741,1850,2077
AFLA_018860,1648,1768,1270,1556,1684,1887
AFLA_133040,1755,1773,1370,1514,1611,1789
AFLA_007200,1659,1752,1411,1476,1865,1647
AFLA_070330,1244,1936,1111,1693,1969,1855
AFLA_076980,1717,1865,1234,1464,1734,1793
AFLA_099290,1546,2145,1433,1402,1488,1785
AFLA_135770,1459,1593,1190,1612,1819,2120
AFLA_094310,1686,1818,1333,1416,1604,1935
AFLA_051740,1419,1649,1181,1575,1768,2198
AFLA_036010,1502,2035,1322,1422,1543,1964
AFLA_085320,1640,1829,1404,1341,1666,1907
AFLA_093910,1798,2147,1314,1269,1397,1856
AFLA_134400,1920,2103,1463,1264,1380,1633
AFLA_135070,1440,1715,1200,1450,1866,2092
AFLA_026100,1870,2543,1502,1357,1332,1158
AFLA_108690,1747,1497,1454,1323,1603,2137
AFLA_079790,1711,1948,1207,1414,1509,1971
AFLA_066990,1468,1861,1287,1447,1609,2087
AFLA_134710,1696,1933,1380,1403,1548,1796
AFLA_024950,1496,1776,1285,1452,1678,2060
AFLA_136370,1411,1694,1116,1563,1715,2247
AFLA_048500,1473,1881,1241,1557,1753,1841
AFLA_129680,1847,2005,1457,1422,1436,1578
AFLA_111630,1409,1732,1067,1526,1931,2077
AFLA_115420,1591,1968,1359,1404,1563,1856
AFLA_113080,1369,2178,1055,1568,1695,1870
AFLA_001710,2299,1834,1705,1052,1266,1577
AFLA_030670,1886,2362,1565,1124,1351,1440
AFLA_111810,1625,1852,1245,1430,1668,1907
AFLA_054900,1519,1508,1111,1472,1957,2158
AFLA_075070,1485,1811,1272,1546,1688,1921
AFLA_059820,1796,1890,1249,1435,1497,1842
AFLA_068310,1830,1873,1429,1504,1579,1492
AFLA_028580,1510,2349,1355,1453,1477,1558
AFLA_086920,1431,1729,1269,1411,1706,2151
AFLA_111340,1211,1138,909,1814,2126,2499
AFLA_057790,2038,1171,1592,1527,1670,1697
AFLA_115390,1818,1923,1358,1420,1457,1716
AFLA_135550,1463,1801,1070,1519,1683,2151
AFLA_092250,1542,1824,1070,1457,1827,1967
AFLA_043040,1427,1893,1321,1456,1662,1928
AFLA_012400,527,1028,505,2472,2303,2842
AFLA_083640,1866,2000,1370,1235,1495,1706
AFLA_129850,1519,1803,1314,1452,1588,1996
AFLA_129250,1825,1831,1364,1202,1362,2082
AFLA_122180,1427,2011,1337,1478,1637,1772
AFLA_046390,1225,1367,1062,1859,2031,2112
AFLA_022370,1750,1826,1258,1440,1491,1890
AFLA_069120,2050,2034,1618,1212,1351,1386
AFLA_085220,1204,1285,1007,1557,2101,2492
AFLA_080710,1489,2291,1254,1427,1486,1695
AFLA_033190,1812,1840,1382,1322,1525,1760
AFLA_054910,1587,1785,1261,1457,1743,1804
AFLA_032090,1448,1913,1295,1404,1627,1950
AFLA_048890,1514,1482,1157,1572,1853,2058
AFLA_093870,1157,1615,957,1716,1925,2265
AFLA_062690,1518,1803,1266,1379,1685,1981
AFLA_052340,1753,2142,1540,1597,1235,1365
AFLA_095830,2145,1871,1528,1211,1301,1574
AFLA_008840,1662,1874,1321,1384,1651,1731
AFLA_046550,1467,1842,1303,1716,1698,1593
AFLA_004730,1386,1628,1189,1430,1819,2164
AFLA_076940,1738,1796,1326,1585,1489,1682
AFLA_082820,1391,1732,1196,1515,1863,1904
AFLA_103560,1619,1782,1289,1430,1488,1988
AFLA_047210,1675,1756,1367,1309,1712,1774
AFLA_042160,1306,1619,1109,1562,1944,2052
AFLA_024890,1576,1759,1144,1383,1718,2005
AFLA_087620,1563,1560,1143,1582,1658,2076
AFLA_093110,1689,2139,1590,1464,1422,1277
AFLA_003040,1173,1381,1025,1892,1871,2239
AFLA_006810,1497,1506,1161,1435,1775,2204
AFLA_062060,1361,1725,1181,1617,1942,1750
AFLA_130260,1777,1848,1335,1265,1570,1777
AFLA_082570,1651,1795,1309,1459,1565,1784
AFLA_014760,2109,1906,1564,1252,1293,1436
AFLA_092390,1555,1752,1363,1405,1756,1727
AFLA_008980,1738,1817,1424,1380,1451,1747
AFLA_066110,2027,2291,1596,1089,1159,1386
AFLA_131270,1744,1917,1313,1433,1372,1760
AFLA_122580,1669,1787,1328,1444,1561,1738
AFLA_107350,1442,1391,1283,1575,1892,1941
AFLA_092000,1461,1765,1216,1547,1719,1812
AFLA_091460,1444,1804,1243,1608,1683,1735
AFLA_110470,1427,1769,1248,1483,1604,1976
AFLA_119510,1418,1728,1222,1467,1690,1982
AFLA_067770,1830,1822,1528,1294,1384,1647
AFLA_006790,1531,1595,1162,1471,1687,2058
AFLA_043120,1496,1981,1254,1257,1553,1960
AFLA_035200,1790,1892,1358,1411,1515,1527
AFLA_073520,1516,2020,1280,1315,1716,1646
AFLA_085430,1360,1658,995,1649,1740,2089
AFLA_133970,1635,1784,1322,1434,1464,1849
AFLA_016840,1614,2443,1336,1207,1365,1516
AFLA_015440,1517,1787,1205,1604,1593,1772
AFLA_086670,1574,1679,1162,1402,1673,1984
AFLA_092290,1349,1596,1136,1852,1613,1922
AFLA_090020,2271,2171,1781,975,948,1320
AFLA_104080,1572,1800,1284,1474,1661,1663
AFLA_111530,1393,1630,1047,1484,1706,2189
AFLA_004630,1550,1779,1307,1286,1703,1824
AFLA_008830,1779,2020,1388,1226,1381,1638
AFLA_057140,988,1560,828,1384,2104,2568
AFLA_004600,1585,1875,1286,1273,1573,1840
AFLA_028610,1572,1914,1251,1523,1647,1525
AFLA_103880,1650,1847,1435,1373,1563,1561
AFLA_012460,1266,1845,1037,1445,1844,1984
AFLA_067940,1463,1799,1105,1374,1696,1978
AFLA_076400,1656,1776,1275,1565,1567,1568
AFLA_051830,1341,1525,1231,1800,1618,1889
AFLA_086880,1610,1766,1297,1500,1460,1768
AFLA_083860,1405,1623,1123,1549,1766,1929
AFLA_051660,1515,1826,1228,1367,1554,1903
AFLA_029170,1728,1827,1362,1193,1507,1768
AFLA_028790,1368,1870,1140,1475,1687,1840
AFLA_046520,1326,1662,1165,1377,1837,2011
AFLA_118270,1654,1480,1192,1402,1558,2086
AFLA_119480,1586,1950,1169,1421,1535,1704
AFLA_031310,1702,1835,1344,1287,1562,1634
AFLA_044600,1512,1758,1188,1499,1697,1706
AFLA_025120,1450,1902,1384,1464,1601,1553
AFLA_020420,955,1257,868,1820,2062,2387
AFLA_032290,960,1249,607,2077,2088,2366
AFLA_003420,1678,1755,1443,1334,1453,1680
AFLA_034460,1417,1947,1248,1337,1689,1699
AFLA_016730,1535,1711,1181,1309,1569,2031
AFLA_097820,665,442,607,1995,2526,3091
AFLA_114810,1550,1920,1317,1342,1476,1720
AFLA_097850,1979,2319,1625,1056,1164,1172
AFLA_031820,1509,1583,1403,1436,1535,1840
AFLA_010600,849,591,615,1761,2594,2890
AFLA_132740,1650,1990,1408,1407,1346,1493
AFLA_050520,1777,1971,1357,1445,1316,1427
AFLA_036210,1658,1958,1351,1334,1454,1530
AFLA_029690,1668,2052,1482,1149,1270,1648
AFLA_122680,1432,1530,1131,1466,1675,2034
AFLA_033730,1504,1930,1184,1451,1646,1551
AFLA_135040,1268,1396,1019,1488,1893,2201
AFLA_022080,1554,1928,1172,1241,1467,1903
AFLA_050210,1185,1632,965,1635,1851,1996
AFLA_112200,1545,1551,1216,1430,1587,1923
AFLA_109110,1711,1613,1458,1254,1507,1707
AFLA_030370,1568,2692,1414,1070,1145,1360
AFLA_006660,1080,1284,899,1655,2100,2231
AFLA_089220,1644,1895,1259,1391,1491,1564
AFLA_091340,1361,1640,1029,1589,1552,2073
AFLA_088190,1581,1804,1243,1384,1448,1783
AFLA_070490,3081,2770,1997,390,412,590
AFLA_108260,1027,1024,788,1805,2167,2420
AFLA_043190,1730,2334,1412,1077,1332,1345
AFLA_043760,1532,1825,1366,1224,1630,1651
AFLA_012150,1493,1636,1088,1437,1748,1818
AFLA_041930,1746,2442,1509,1089,1289,1145
AFLA_076720,2321,1687,1780,1108,1229,1091
AFLA_094830,1394,1610,1253,1518,1539,1895
AFLA_134550,1708,1728,1335,1100,1560,1773
AFLA_116930,1537,1602,1191,1335,1612,1925
AFLA_103000,1293,1513,1087,1361,1926,2015
AFLA_007100,1520,1722,1238,1591,1653,1467
AFLA_048330,1289,1607,1045,1617,1656,1974
AFLA_034290,1556,1633,1239,1351,1609,1800
AFLA_073760,1548,1781,1225,1352,1608,1671
AFLA_088480,1487,1721,1370,1400,1620,1587
AFLA_032300,1441,1599,1157,1311,1667,2008
AFLA_110480,2170,1295,1736,1178,1395,1401
AFLA_052840,2257,1171,1959,1034,1395,1349
AFLA_129560,1539,1372,1316,1449,1731,1758
AFLA_036580,1412,1742,1047,1385,1744,1828
AFLA_094550,1593,1674,1239,1442,1566,1640
AFLA_006690,1356,1506,1151,1403,1722,2007
AFLA_022120,1612,1655,1361,1323,1396,1797
AFLA_099860,1552,1694,1284,1275,1498,1840
AFLA_103950,1640,1804,1406,1426,1477,1389
AFLA_131170,1578,1815,1364,1364,1439,1581
AFLA_102740,1643,1873,1262,1321,1504,1534
AFLA_087520,1276,1884,1186,1518,1652,1620
AFLA_116020,1230,1907,1062,1477,1502,1952
AFLA_133960,1233,1718,1055,1437,1672,2011
AFLA_066430,1574,1572,1375,1112,1512,1979
AFLA_016870,1516,1815,1166,1303,1527,1795
AFLA_062130,1559,2030,1364,1391,1476,1301
AFLA_021760,1290,1559,1074,1434,1794,1968
AFLA_088460,1619,2090,1428,1253,1311,1417
AFLA_115040,1480,1345,1090,1508,1707,1983
AFLA_088560,1308,1642,1153,1478,1737,1794
AFLA_087230,1502,1652,1180,1198,1608,1969
AFLA_032460,2117,1666,1646,1162,1156,1358
AFLA_024830,1287,1830,1207,1251,1744,1784
AFLA_006260,1369,1951,1361,1403,1438,1581
AFLA_044220,1319,1741,1084,1346,1626,1984
AFLA_056810,1567,1651,1278,1239,1482,1881
AFLA_020560,1519,1799,1289,1260,1567,1663
AFLA_036420,801,1237,682,1849,2086,2441
AFLA_045810,1612,1584,1239,1275,1496,1878
AFLA_133170,2060,1148,1767,1143,1447,1515
