,HSW-15-01_1,HSW-15-01_2,HSW-15-01_3,HSW-15-03_1,HSW-15-03_2,HSW-15-03_3,HSW-15-27_1,HSW-15-27_2,HSW-15-27_3,HSW-15-63_1,HSW-15-63_2,HSW-15-63_3,HSW-15-19_1,HSW-15-19_2,HSW-15-19_3,HSW-15-21_1,HSW-15-21_2,HSW-15-21_3,HSW-15-31_1,HSW-15-31_2,HSW-15-31_3,HSW-15-57_1,HSW-15-57_2,HSW-15-57_3,HSW-15-39_1,HSW-15-39_2,HSW-15-39_3,HSW-15-87_1,HSW-15-87_2,HSW-15-87_3,HSW-15-40_1,HSW-15-40_2,HSW-15-40_3,HSW-15-85_1,HSW-15-85_2,HSW-15-85_3,HSW-15-11_1,HSW-15-11_2,HSW-15-11_3,HSW-15-73_1,HSW-15-73_2,HSW-15-73_3,HSW-15-23_1,HSW-15-23_2,HSW-15-23_3,HSW-15-95_1,HSW-15-95_2,HSW-15-95_3,HSW-15-114_1,HSW-15-114_2,HSW-15-114_3,HSW-15-30_1,HSW-15-30_2,HSW-15-30_3,HSW-15-103_1,HSW-15-103_2,HSW-15-103_3,HSW-15-110_1,HSW-15-110_2,HSW-15-110_3
FGRAMPH1_01G18371,59668,59473,26083,15015,16745,15384,54694,51561,40927,52074,36503,46580,7457,5950,7529,14566,22635,8452,11685,7742,6698,7446,7279,10857,3272,5328,3796,2784,3421,2413,6742,2894,4055,3715,6608,3405,35858,14431,16155,11976,21435,18132,7828,11494,4966,5806,5218,7824,3671,4174,3256,4032,6519,6711,6362,8496,3824,8230,7065,6014
FGRAMPH1_01G06161,15439,19345,21195,17873,16985,27067,10880,15767,11404,21333,17950,21617,47958,35921,54250,22730,1852,16579,12086,10644,59662,4662,13016,3216,994,3313,2221,2334,387,977,849,2108,655,622,2088,2256,27286,34854,40795,36673,27831,49619,39819,16904,24958,34459,29103,27227,1207,807,211,2387,6904,5632,1949,4946,817,1526,2423,3069
FGRAMPH1_01G03927,7800,9917,5315,3414,2421,2925,15100,15826,10673,9896,7455,6122,2164,1884,2271,9245,3754,3668,6223,3020,2029,4759,4340,2836,2777,13772,7730,23067,10968,5777,1257,9347,13691,4712,7384,6400,2954,2285,2612,2663,2352,3249,2828,2036,2413,1979,2198,3890,19147,27526,4538,15451,20413,16884,18262,35963,11884,36797,28483,18849
FGRAMPH1_01G01929,33092,28310,17003,9961,11026,12455,10487,10651,10260,35506,24142,26702,28085,12039,20384,8448,19482,2319,59590,41436,8879,36517,37255,26870,18815,11764,11332,15022,4616,8767,15295,18899,6620,16059,4093,8165,24661,24279,20319,10657,28197,28329,21308,24252,7742,13037,15290,10983,3963,3819,15485,2682,1962,2455,4969,3368,4375,13145,2203,3302
FGRAMPH1_01G07997,6248,14610,8837,5957,8283,18391,17796,18317,9081,5980,5721,7206,2806,2895,2668,12816,12138,12025,1648,4447,2062,8503,5327,4076,13785,25777,4229,6104,9908,38227,5668,2849,5174,4766,1669,8664,4820,4121,2536,5105,4686,4576,2809,2378,3539,9837,3425,4652,8036,4887,1719,12997,23490,15311,6805,3799,5353,14612,21558,17412
FGRAMPH1_01G03421,46444,56779,43973,33456,33356,42635,35151,44563,33149,59372,45226,50431,53539,32945,47599,16693,6026,9724,37555,22746,48053,14821,35834,9761,951,2038,2252,5207,1020,1761,6283,6191,2701,1709,2910,1785,41110,46639,45270,27672,34605,48381,41875,22539,22126,33705,37849,39802,1103,1507,1439,776,1708,1558,2067,1956,914,2460,1276,1297
FGRAMPH1_01G03259,6197,4589,4093,3764,3816,5401,2428,2107,2469,4027,3310,4381,6828,5599,8620,5822,4761,3361,27365,12493,5794,8026,8101,10518,10844,17214,28289,59311,12076,4335,7274,18632,16338,8166,10474,6508,4219,4450,5936,5148,4582,7127,8868,3835,5849,5486,6209,7032,5666,6826,1923,12591,19208,26692,13998,20144,5202,56510,18991,12309
FGRAMPH1_01G14287,29760,49722,44296,35921,29943,41431,33062,46900,32748,57358,44075,47705,30405,20793,25147,7630,1588,5021,9206,14376,29114,9515,27335,3375,26,68,121,541,10,132,236,1443,453,79,80,52,42909,36079,51660,39186,32942,59257,31815,9670,10378,22407,15219,10462,93,231,386,32,50,49,74,32,10,213,44,30
FGRAMPH1_01G28191,2238,2869,821,788,1848,1200,2090,1775,893,2348,1733,2234,1191,1074,1402,12662,15956,4206,5302,4554,1677,3165,1846,10413,12974,13357,7200,12780,5572,13120,12505,13525,13727,21687,18199,18206,2233,3324,1994,1095,4070,2399,3724,5251,3536,2103,3135,3896,19797,21747,15367,14580,23074,22055,28067,28126,20320,59134,30077,25944
FGRAMPH1_01G06915,11094,8808,8267,4932,4641,5318,8434,7838,6398,6061,5539,5553,6433,4540,6438,16096,9885,7877,19304,8677,6904,6282,4507,10709,13651,34339,21791,31255,17415,10789,5012,23372,11644,15777,29586,8917,7921,7139,6352,5991,5582,7386,7203,5805,5834,5766,6231,8815,19609,16838,18010,28434,26041,25938,14025,49525,9559,59081,19893,29656
FGRAMPH1_01G01627,22598,35298,36721,30969,29926,47276,16992,28741,19418,44268,38034,47105,43544,28670,47545,10400,2133,7263,19833,23157,43465,10357,28988,4225,237,228,367,3602,249,628,2179,4192,2431,488,321,295,36909,39761,47795,33457,36135,58970,37350,15904,17182,28776,24491,18891,312,763,989,101,157,285,386,162,85,943,246,266
FGRAMPH1_01G12471,101,1303,217,1364,1586,1654,1611,928,903,1436,943,1612,392,187,99,588,3030,223,681,2184,371,4898,6118,34094,3782,4672,2547,3916,1246,7866,1261,3654,6403,11321,4957,6476,796,928,594,1016,1368,778,786,618,1207,2971,1119,9573,2334,1927,2606,701,4393,2469,12414,3049,9484,58950,26378,12037
FGRAMPH1_01G26383,50294,54506,36815,28465,30101,35229,39028,44770,28957,38905,30787,29887,37835,20586,41826,15739,11364,7628,22616,25266,24433,25820,33204,13763,8068,12950,12462,16464,10355,8451,4443,7091,7298,12491,19028,11854,24561,27574,25027,16958,28199,35736,29664,17961,18412,21383,27092,29453,5898,7220,3688,6670,12134,9569,15021,16940,13110,58935,24664,22942
FGRAMPH1_01G24167,32603,39933,34478,29185,28500,39975,21420,32565,21714,43174,35481,35365,48943,29416,47164,22204,10736,14725,48759,49875,47013,30656,58915,12161,3015,7356,4393,8820,6710,4135,8549,8103,3957,4617,7398,6574,36028,47412,43409,41179,34410,54851,45771,22690,30688,37364,40121,38413,3585,3879,4274,2963,3863,3845,4735,5692,1977,9520,4982,3304
FGRAMPH1_01G17751,6868,5246,8334,9495,7067,3337,9327,8782,4939,10722,6172,7490,5521,3541,6685,13390,12961,5666,9798,7037,3287,13732,7963,38056,9547,19050,16613,38975,19796,7352,12466,14140,9237,17124,24981,13018,4762,4912,6761,3086,3217,3821,3953,4710,6718,6115,7912,12071,14811,25910,13673,9424,12033,16999,14745,25644,7796,37224,19813,13593
FGRAMPH1_01G01353,58859,12109,21022,14286,10246,19013,4531,7981,8439,18256,14730,12992,8296,5126,5419,28944,14707,18270,9870,25307,26935,13518,13898,16749,2292,431,1194,367,86,776,2050,4533,9154,1202,344,467,57728,13234,9250,23679,12208,16080,5681,8635,5865,22186,13841,21800,457,645,904,100,54,100,426,1377,1471,2478,210,108
FGRAMPH1_01G05989,42069,54192,32696,24538,18986,26961,51285,58851,35535,50240,39113,38824,16932,11342,14291,12489,5146,7065,9221,7625,14242,8272,17737,5041,1356,3779,3905,3171,9430,1661,2192,2707,2590,1579,6999,1991,27823,22514,25003,18644,20882,29558,18821,10082,8533,12695,11276,11153,1042,1090,825,3445,6135,6276,2394,4926,1496,5005,3293,3394
FGRAMPH1_01G24889,2986,7331,5139,4964,4305,5327,5557,6647,5408,8607,6171,6626,14028,12133,29168,9656,2744,6243,14005,6406,20813,7727,15002,4570,2275,1880,4662,19879,8727,1550,9392,12881,2815,914,4428,2219,13199,9388,7982,4671,4087,4863,10759,4526,12096,9459,10247,9660,9189,7758,2485,8041,6516,18203,9973,2653,6481,58681,15427,3339
FGRAMPH1_01G26685,16371,11322,13316,12146,10371,12546,5005,5863,7048,7893,6027,6018,16727,10402,18105,20863,19810,7304,34141,42462,12371,27874,20055,16247,16592,25439,24027,42324,20756,13983,7035,18791,14159,26392,32561,22716,13565,13588,13602,14882,9222,16812,15586,11055,14503,15327,19669,30067,21094,28245,24953,13907,20232,30693,19408,39429,9467,58593,31640,16215
FGRAMPH1_01G26081,1208,2793,1553,1402,1514,1713,1726,1817,917,1726,1311,1350,874,1093,2433,2341,1592,1495,3616,1403,1161,18190,11826,12529,81,974,571,58569,15617,114,2881,1156,1337,173,769,188,2776,4109,3034,1093,1489,2070,3203,1885,1632,1753,1914,2320,461,389,287,260,301,320,238,1118,102,458,622,673
FGRAMPH1_01G10343,282,6124,3914,7386,7465,11392,4749,5589,2917,312,275,306,3324,12612,58533,1301,1155,772,23349,16460,21514,3258,4763,4421,500,1830,1743,5858,1096,449,3143,1791,1876,1175,2063,657,2292,1671,2288,1329,1992,2573,2873,554,1695,655,1155,1802,841,1267,1865,212,189,249,655,547,190,3881,649,354
FGRAMPH1_01G01253,31961,12641,9814,6395,8557,6292,6395,7391,7292,12691,8323,11000,18823,13802,23115,25805,12486,8366,23192,12973,11349,53541,58439,13506,1367,1797,1811,3039,2320,2217,13577,7346,3148,2902,1759,2132,23006,25595,19276,16849,26062,40781,24918,23325,14183,14819,22475,27319,2090,2367,2974,1167,1300,1395,1684,2048,1283,5675,1461,1935
FGRAMPH1_01G09601,32098,11322,6930,3534,4930,2629,10231,6884,6759,9191,5990,10955,2377,2524,4974,8090,25841,2414,18402,8402,1922,54222,21511,41705,2504,2004,1569,6044,3003,3388,58294,20373,13640,6468,3970,5576,22405,7805,7237,5300,18050,10641,3646,7470,2438,2987,3727,3445,3399,3625,4914,871,1032,1601,2697,2328,1508,8504,2277,1944
FGRAMPH1_01G11369,411,646,426,333,276,359,586,405,350,401,262,413,456,411,573,4885,1978,2933,2509,1273,1037,3696,2005,4146,7491,14870,10752,15921,15409,7204,8447,47730,58213,13551,42871,11679,635,854,772,587,730,573,1145,726,2139,1138,1159,1395,22173,19612,12520,10625,16116,15023,20197,26554,11715,41413,27682,24399
FGRAMPH1_01G20391,1855,2598,584,615,2591,632,821,481,683,1109,736,1386,696,529,855,4383,10668,1745,5784,1653,506,7193,2347,9305,24282,17227,12661,5522,5059,27337,7483,26453,7790,44033,9036,27802,3870,10635,5386,2756,10419,11917,8667,17258,4622,1796,5682,5569,9365,8150,16247,9852,11919,16517,58164,22949,34911,28975,18349,22306
FGRAMPH1_01G10787,2052,3477,1429,1063,2371,1987,2080,2780,1746,1535,1840,1275,2349,959,1116,3039,4974,1723,4099,2284,1221,4657,2492,10050,43430,27159,35306,2746,942,26180,3542,6394,2796,15355,3413,10068,2769,5596,2406,2552,7364,4998,2692,5332,1876,908,931,1257,4256,4290,7770,4636,5035,5146,20935,12122,20111,58161,16868,12122
FGRAMPH1_01G10017,7004,8973,5202,4959,6861,8293,8826,8421,4399,6564,5595,5590,6418,2791,3991,12623,11816,7240,12072,12879,5636,3873,3149,3442,17866,27930,8106,4022,8367,14082,658,5058,1253,34593,41071,19884,3763,5450,4281,6700,6219,7935,4862,3308,3744,6327,4766,5686,3755,2212,2228,16533,11498,11886,15488,58157,17337,21194,19417,40382
FGRAMPH1_01G09849,18359,19358,10311,7293,7924,7413,15382,16587,11764,14290,12296,14977,3709,8450,3620,58115,37579,12170,6523,18343,7191,26553,22861,24807,8114,5445,2292,3459,1531,9079,4175,4426,9204,10413,3085,5201,13563,8567,9793,4792,9515,7519,4269,6182,3303,4910,3344,6486,5801,5488,10993,4174,5835,6809,3519,4701,1680,19677,5159,4728
FGRAMPH1_01G18451,32745,16576,26147,13399,20157,28589,18178,36708,15978,10292,7246,6570,10243,12709,15680,20958,18700,13661,9490,39114,12710,55308,40514,43377,1304,622,601,8076,315,1714,714,3013,26659,7904,230,2183,13819,42839,16921,15763,39142,34968,7957,6971,6138,12950,9210,5014,2285,2890,2640,193,294,410,2512,877,2805,13218,3452,761
FGRAMPH1_01G25379,675,1437,247,165,420,142,2027,1110,814,1184,789,1294,118,84,83,9672,3952,9282,242,1360,578,4898,1531,1379,13257,21414,1590,359,76,2829,143,266,303,2910,197,1385,861,373,285,2394,976,481,995,645,7340,4269,3125,5618,1037,830,311,1539,785,522,2684,3973,2211,1976,2893,2189
FGRAMPH1_01G09281,10146,22037,27197,13271,10026,6877,25834,24364,17855,44832,30799,57821,4301,2066,1995,5006,3378,3562,8974,6258,7474,2937,4521,2704,23,165,278,224,150,52,379,287,905,137,103,131,7382,7321,5953,2779,3332,4421,3364,4362,2623,9144,7007,6049,325,429,206,42,91,72,167,112,69,304,112,88
FGRAMPH1_01G10235,13879,46017,15042,15809,18656,23529,55227,49379,22607,40042,30990,22338,6038,4216,7592,24692,9826,15838,3939,7463,8968,25937,22504,10905,956,1925,2160,2641,1739,1097,2167,3816,13832,1709,2392,1625,9593,10792,8606,8902,12312,8244,7470,4171,8998,7967,5498,10177,3470,4186,1865,1250,1645,1598,1558,2749,936,5739,2147,2202
FGRAMPH1_01G26499,533,1404,640,742,898,1053,2443,2112,1153,1780,1426,1090,1109,507,1267,4354,2287,3070,2841,2010,1511,2324,2232,1020,14966,7204,3528,2768,6205,12106,2894,1567,1366,13348,6036,14272,762,980,533,580,788,752,1299,982,3981,2825,2474,2614,6527,8646,3479,7981,6196,6868,23056,15210,19767,57689,16171,15810
FGRAMPH1_01G27183,7821,9444,10104,9610,9152,10761,9280,10090,6866,9362,7090,8895,10728,6470,9146,9454,5454,3761,17977,7816,7201,2303,2438,15362,5963,12262,8777,22480,13245,8760,18373,30172,15179,11841,15292,8303,11820,14180,14591,8840,12319,14978,14197,10487,7467,8422,8394,10427,15404,17381,13422,12131,14593,18590,14777,29133,7739,35709,25134,25890
FGRAMPH1_01G28109,32648,35854,28681,19891,27537,21559,28985,35709,22949,26712,24830,14206,23445,15084,28583,33836,23458,20814,21058,19516,24940,7868,9143,3300,10182,2697,1071,4658,1397,4712,925,4046,2440,9779,1586,5149,18577,36354,22839,24890,55721,57632,25021,19872,12850,17474,17114,13879,4727,6426,6164,2284,1699,1735,7271,5017,6830,7512,4396,3507
FGRAMPH1_01G10213,5375,5818,2154,1357,1623,1430,10476,4375,6129,6312,3900,5606,2694,2459,3389,10215,6321,7529,6917,2523,2340,5000,3229,4200,4041,5872,2476,2569,1078,5241,523,1523,234,6675,4044,1831,4789,2332,2651,5782,7339,4666,3543,4118,2239,2885,2524,7205,836,862,1179,4661,1906,3310,1803,5729,1898,2656,3587,6214
FGRAMPH1_01G15383,10983,22561,25026,37367,31047,48763,4148,5269,5449,6376,7286,8934,57392,20943,47798,875,301,1040,9699,14610,20961,833,5111,799,71,65,406,9865,63,792,447,1087,986,2360,197,956,15059,13809,14829,8533,14950,16377,9100,2421,1961,10087,4775,2283,173,341,349,11,47,66,115,113,24,730,140,274
FGRAMPH1_01G20511,100,36,61,30,35,38,8,28,12,21,6,49,73,134,419,192,2554,83,1681,1363,153,388,108,5149,17957,14918,19003,24394,11885,20080,1131,6958,7678,29740,9435,12730,109,128,174,46,97,94,241,406,349,85,200,159,13310,14792,11705,19962,33696,44714,46538,40336,25595,42143,45933,26452
FGRAMPH1_01G07095,13557,10197,5758,2970,3346,3226,10037,6248,8314,7473,7857,8984,2665,4089,4642,43463,3663,26932,1557,2668,5326,11194,9341,8026,644,737,489,1312,213,628,907,800,1330,1198,435,392,12490,7168,6273,11988,9266,8598,4143,5095,5624,13869,5326,17124,2821,2272,2892,528,490,712,1134,1194,562,2650,1714,811
FGRAMPH1_01G18735,19688,17276,11515,9080,9388,11335,15750,18656,13224,17086,12927,13033,12914,9414,13053,30373,17350,17416,14413,12603,16649,11534,12059,8859,12005,16588,13738,14069,10550,11306,7641,11247,15270,18542,25790,16623,12806,16765,12109,13922,13101,17366,14091,10693,11980,14824,14088,19315,12624,13273,9121,15030,22513,22167,30304,33604,20692,56946,26423,21918
FGRAMPH1_01G28003,6545,38203,41958,17504,16934,37745,7201,15359,1852,8823,8071,982,5765,3602,2074,38527,22779,23172,2321,8012,7387,55480,56930,44863,12227,4582,1662,575,48,401,97,166,1481,6599,208,2777,14004,40455,27800,2718,3611,7767,40114,5033,25822,3761,3989,536,8826,5732,5736,123,199,357,7578,1524,4047,18471,2785,1304
FGRAMPH1_01G27717,6128,17065,8588,6451,2505,1362,7092,2215,4139,719,559,999,208,324,13546,366,7399,281,5029,640,200,10171,13759,974,88,597,220,1035,1647,82,10495,946,63,183,370,85,4322,486,710,723,1266,911,624,562,274,185,87,95,288,417,995,303,215,341,164,553,134,247,276,363
FGRAMPH1_01G03221,11981,23642,6667,5631,8635,7607,32106,27527,11846,16821,12346,11786,2575,1579,2394,9197,17266,4230,6606,7544,1756,10345,7105,10187,8203,21044,10061,30421,21715,7880,5644,8420,14763,9118,33115,14609,8224,10273,5960,3800,12365,7666,4101,5720,3866,2063,2690,3862,15913,20606,5951,26636,33001,31238,27341,56865,18167,50854,40994,34333
FGRAMPH1_01G03251,17957,22553,23411,21293,20308,29246,14347,22923,15544,30190,24515,28489,45775,33071,52300,24473,6313,16648,31575,31209,54315,19733,41189,11407,5067,10496,6253,11066,1267,5272,5139,10801,4306,3959,6628,7635,29216,41147,42891,41639,33460,56772,40519,19666,25356,33234,30715,26523,5080,5541,2264,8199,24557,21528,12148,15462,6983,10495,12288,8745
FGRAMPH1_01G01667,35663,29040,17534,12497,12780,13096,29292,25331,20210,19879,13002,16872,9543,7351,9511,12839,6764,7478,11209,5899,9089,16782,16414,10213,2227,3279,3467,8188,6312,3157,32549,22373,38450,6332,6212,3228,19708,14131,14750,8110,15333,14358,8347,8946,6070,7418,5484,7065,5322,6300,6762,3265,3664,4889,5993,6121,4378,16952,7008,4824
FGRAMPH1_01G15589,738,106,129,92,53,25,123,88,199,11,9,2,12,6,8,951,478,346,14,8,8,150,278,114,58,6,8,718,21,370,56693,500,254,231,89,207,6745,1312,630,4722,2608,779,4,15,15,95,58,188,16,23,88,281,301,418,30,544,59,1704,103,3401
FGRAMPH1_01G07443,29708,34030,24758,16948,14412,15962,29363,27803,19349,22417,16516,17243,11859,9072,14149,38138,19376,17179,15066,12816,12857,10483,9893,11369,16536,25137,14200,20574,12273,9187,9322,15063,14185,14595,23244,17462,20887,16382,17655,15178,14324,17553,12548,8023,9846,10277,9135,11846,20702,18386,11572,20076,20585,19722,31337,56680,25830,36207,34987,35065
FGRAMPH1_01G24857,34222,54412,47132,37336,29838,41891,31404,42253,32226,54096,45704,49104,38273,21836,30754,9595,1162,5781,7773,9125,29105,5576,19263,2460,110,258,769,863,159,289,372,1188,337,212,407,216,40853,36620,48400,35380,32510,56496,31942,11453,13090,21289,19013,16055,232,303,334,145,213,187,164,240,54,516,204,141
FGRAMPH1_01G05089,5694,17034,14294,20470,15940,21592,17905,15700,11209,24131,20348,13629,11384,6401,4303,9385,8261,7860,10477,29571,15002,11023,8128,8234,13310,11117,20239,987,80,7105,341,1103,2673,3676,399,1695,31532,28437,41421,56420,21291,48652,35395,18311,15031,38794,25277,41514,751,1026,2401,1530,3281,3058,2923,3327,3513,3436,3053,4242
FGRAMPH1_01G24323,25509,49660,37616,28238,21891,31831,42613,50083,37413,56398,46661,49082,32388,21611,31764,18235,4990,12358,12124,13472,35982,14746,31543,7127,1372,2356,1884,2216,1348,1313,1149,1879,1073,1120,2019,2796,32621,31533,37960,36085,29219,47371,36630,13888,19866,26512,21077,19252,1515,1661,988,3124,7686,6225,2603,3945,1152,3107,4179,2014
FGRAMPH1_01G26803,52996,56301,44223,33697,31474,39788,40545,51182,35371,51412,40222,44511,31298,18676,25989,34669,13502,20444,25860,32826,29670,24908,37603,9217,3144,12444,7886,8503,11381,5634,10451,10321,10020,5789,24362,10506,37956,39902,30945,30859,33639,47440,28255,19319,17125,23212,21748,25096,5169,5211,3016,7256,14832,11739,12319,18968,5821,10625,10231,11301
FGRAMPH1_01G22839,42732,51090,25823,18270,15779,18780,47341,52161,39619,56289,39386,38424,14087,8690,11065,19229,12543,10713,10402,9130,10537,9049,10800,10265,4623,7998,5666,3304,4084,4144,2029,4130,3520,4949,15640,4742,23954,20081,17776,18812,21227,24360,14733,12720,8378,9224,9947,14065,4269,3648,1864,5974,11521,10966,10392,17164,9485,10165,12639,14591
FGRAMPH1_01G18325,29587,38366,28284,19808,20210,22363,35430,31337,22705,31014,21810,23574,13803,11476,19848,56236,17198,30989,17768,29433,17398,34093,41735,11003,977,2719,1495,3418,6001,1130,11671,5334,7029,2924,4042,2059,26197,22390,17702,14053,18588,20608,13347,10443,15344,21013,17669,24250,3612,4035,1838,1385,1511,1693,2152,3262,830,4829,1581,1343
FGRAMPH1_01G05757,138,1982,398,606,306,512,241,115,205,107,104,100,186,247,7092,288,492,170,564,239,152,30977,27291,15461,934,2032,2207,56160,44932,477,93,2808,123,1129,222,587,186,34,147,84,281,132,237,210,291,77,78,132,849,815,1333,8560,12548,5901,6153,6720,5704,1351,1275,787
FGRAMPH1_01G22599,3457,5860,1965,1651,1109,1167,10182,4922,5267,2778,1611,2880,393,332,361,56097,572,26004,501,641,1230,1630,1485,424,91,91,194,147,263,468,3066,1110,20587,656,1414,423,13846,3560,2165,3389,6998,3066,4283,2527,9531,22330,4343,9554,2075,2716,381,103,135,124,1035,447,378,4402,675,448
FGRAMPH1_01G05035,10879,6660,2464,1070,888,1667,8714,4683,8315,7027,4318,9888,737,723,490,2373,1128,1856,1609,1897,1086,9630,3649,2615,1417,922,457,1129,3222,1746,601,651,318,2066,3663,1466,6039,2184,3391,7255,20073,10606,5670,15720,2905,2542,1569,3043,271,313,175,4568,2045,1590,551,3826,967,20935,3130,11497
FGRAMPH1_01G15191,3702,4595,1140,793,2100,3048,6522,4667,2107,3591,2239,5191,2718,1833,2481,33807,9516,23362,8781,2569,4307,7850,3461,7174,4326,15828,7852,14536,14499,6735,5908,6192,4347,4618,11482,3959,4329,4852,2937,4069,5898,3922,5370,5777,8319,7441,7278,8781,11691,12323,3323,5639,11831,10186,11450,13894,3597,11811,9647,8159
FGRAMPH1_01G10783,2200,1072,2356,1258,1125,1896,241,470,328,621,651,991,3497,2547,2366,2472,8605,1346,14655,8337,5533,2229,1368,14052,18325,6267,22818,546,301,11853,516,1229,1395,19486,1517,4606,2674,3073,1995,1312,2747,3238,2232,3431,1345,2212,2342,2836,1709,1841,5514,1876,2278,4082,6425,2282,7747,55993,3996,2273
FGRAMPH1_01G19553,24831,33523,11929,6147,9573,7811,55955,50383,22080,26840,17669,21256,4693,5231,3842,24112,24439,11829,8643,7319,3437,17762,9727,17992,1453,2327,2210,8254,1810,2060,9541,6942,6101,2383,2182,3570,23432,14925,12605,27252,17493,19074,6795,11365,6105,6200,5775,5559,5567,6231,4629,3005,3740,3590,2823,3513,908,6951,3038,3024
FGRAMPH1_01G04097,1400,24826,24433,21982,22676,34699,6759,5983,6175,1259,1516,2067,1287,676,1879,9193,10817,5450,7654,4962,3821,35862,41823,9089,53,801,707,47,10,265,110,1576,8351,1361,46,492,6661,2990,2568,379,3411,1407,4723,1050,5222,1045,1062,711,2609,2319,5087,116,148,85,225,177,70,5596,838,59
FGRAMPH1_01G04597,40337,55814,41497,33057,30270,39865,41528,49210,33023,52486,42856,46818,23862,16643,23772,20015,11247,11883,22779,22970,23189,27703,44804,10330,3943,17787,14475,17672,10860,5640,4097,8621,5540,6731,16102,7392,37580,38499,34300,35944,32113,50272,27603,14632,13134,18014,16719,16040,5287,5003,4692,5450,8977,7224,10986,17263,6499,14128,10080,11336
FGRAMPH1_01G18199,34620,53629,48726,34912,26921,38067,37320,47138,36465,55627,45910,48985,31836,19733,28033,8231,1093,4665,9066,12374,27800,6225,18466,2273,73,175,555,540,19,210,421,1292,408,103,226,108,32468,30254,41268,30913,29119,49472,28193,9891,11327,19959,16910,14045,150,237,209,46,199,109,158,81,52,408,154,109
FGRAMPH1_01G26965,20892,33785,31453,26352,27723,54480,30056,32002,20085,34512,28168,42392,37913,31546,43676,36229,18285,23954,40809,32654,52421,27310,39309,20152,10783,28396,15037,35613,26203,9070,17387,19145,12001,13073,23277,15320,39738,39285,46138,38391,30333,49235,49384,22863,28946,46586,38277,34576,11648,11601,8750,9077,9810,9889,18602,37350,7413,18064,13726,15759
FGRAMPH1_01G16631,11676,13703,10871,8506,8554,8511,12433,13771,7919,16778,10415,9906,6614,6141,6268,41748,21483,14043,29547,11457,6195,8717,6220,14395,22074,26592,13258,6359,5121,12513,14941,13762,19346,17953,10446,15625,13560,10092,8922,14650,9708,13674,7674,9574,4219,4679,6936,9301,19300,11540,7714,26008,17493,13941,30135,51184,30544,34807,16929,20618
FGRAMPH1_01G24853,11478,18943,8429,5469,11239,7080,5578,5638,3457,9937,7819,10988,5255,5741,9258,15931,55581,4303,53138,14540,4757,11064,5117,44225,5845,9326,3722,7705,5061,5484,17506,16967,8266,19108,25978,8829,12363,21489,11943,6745,24197,18589,11371,20590,4926,4115,9249,7764,10310,6565,5988,5006,4935,5210,10877,16825,10036,20503,13155,20510
FGRAMPH1_01G23347,16094,11876,21416,12581,7156,11135,10574,10238,10974,8966,6777,10122,16913,10321,15734,55404,5237,36064,10039,11567,23985,9742,12449,11141,3335,5178,1744,3042,865,6398,1409,1330,2527,5464,1161,6223,19103,11525,13039,12610,8930,12648,14288,7854,13594,19873,13020,20799,2351,2496,1469,444,432,554,1983,1546,1896,7345,1467,1337
FGRAMPH1_01G22899,44633,50390,32976,23855,21033,27128,43095,46664,32559,38347,32527,30169,22336,14188,23282,24907,9963,14456,12881,17801,23822,25463,36499,11008,2902,4718,8641,6315,4304,4138,21211,11772,29580,8690,17153,9893,26825,22595,20107,16917,19335,26878,17124,8791,11300,16011,13119,14465,2922,3854,1588,1886,4192,3548,7983,5926,3665,55347,9313,3584
FGRAMPH1_01G14529,19163,45722,33275,21871,17844,22778,55139,48769,24353,43191,28559,26067,11401,8091,13170,13315,4534,10715,7452,6667,12497,5899,12452,4519,690,1444,2640,4950,3326,1148,2734,2030,4405,1111,2656,1622,16226,27488,28891,16991,17232,19235,32949,9403,27292,10692,12168,12879,3646,6497,3953,1451,3003,3228,5297,3225,2959,4153,6558,2168
FGRAMPH1_01G24235,1871,37,194,4,4,36,96,63,247,989,37,228,19,5,15,55042,5035,40096,41,159,98,2414,1334,2344,2,0,2,35,26,4,481,252,6208,30,41,24,274,32,93,891,1565,871,349,546,59,529,184,970,406,416,98,13,20,53,46,100,54,119,107,71
FGRAMPH1_01G10225,15264,10551,8186,3384,4368,5323,9869,8201,6539,5821,3199,4810,6950,9044,5242,36533,34976,29349,18485,9475,8244,12743,9656,7048,9927,7945,8186,23543,22255,6108,4558,8740,8659,8421,16038,9495,10886,13616,12552,14353,14463,21067,11460,14784,8587,8475,6778,7249,16644,25501,10460,16153,22540,23297,15141,41824,7713,54790,20415,24901
FGRAMPH1_01G03899,67,440,254,415,494,1308,290,169,158,467,145,215,4341,5602,2746,4077,7404,4062,5792,3811,2897,158,108,10550,27008,22939,11681,15199,11783,17845,32,1136,822,33554,16721,42022,295,517,909,645,473,557,2036,989,4801,8641,3785,5456,29491,31283,15672,22291,23042,27714,26475,27152,21183,54698,37239,27041
FGRAMPH1_01G26447,28480,28682,20514,12108,8154,9102,22134,17556,19959,16589,12341,13656,10750,8559,10638,35546,16680,16252,8549,8929,10049,54685,24915,11073,2151,1784,1816,1488,2369,1843,3930,2766,2823,2930,1486,2386,16749,10406,12104,8869,11472,15305,10030,7967,8367,9925,8758,9187,1675,1653,1489,965,1236,1393,1581,1789,1251,2867,1788,2031
